"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
6,1,72,7.521805E-07
6,1,74,4.359198E-08
6,2,9,1.19582E-06
6,2,12,1.128819E-06
6,2,15,6.720431E-06
6,2,18,0.0006875233
6,2,23,6.116189E-05
6,2,26,0.000886929
6,2,28,1.295958E-06
6,2,30,6.434595E-06
6,2,33,0.0003250181
6,2,35,1.603166E-06
6,2,40,0.004368278
6,2,41,1.26205E-05
6,2,42,0.0003416961
6,2,46,0.0008136898
6,2,47,0.0001046452
6,2,48,3.239759E-05
6,2,64,8.297678E-07
6,2,72,1.742713E-08
6,3,15,0.0006272403
6,3,18,1.307053E-05
6,3,26,5.676964E-06
6,3,28,6.101181E-06
6,3,30,7.899355E-07
6,3,33,5.652503E-05
6,3,35,1.603479E-06
6,3,40,3.953192E-05
6,3,41,0.0001123699
6,3,46,2.941106E-06
6,3,47,0.001810626
6,4,15,0.0004799431
6,5,9,5.134035E-05
6,5,12,0.000156906
6,6,12,0.0003734065
6,6,18,0.01001739
6,6,23,0.009407203
6,6,40,0.001581281
6,6,41,0.001914141
6,6,42,0.002971699
6,6,46,0.0003359742
6,6,47,0.003242943
6,6,48,0.0008907071
6,6,54,2.15054E-06
6,6,57,0.0004578426
6,6,58,4.6985E-05
6,6,64,0.01073589
6,6,72,8.430927E-07
6,7,40,0.0001185956
6,7,46,8.823305E-06
6,7,47,3.161316E-06
6,7,49,8.855147E-05
6,7,64,8.297678E-07
6,7,72,1.194745E-06
6,8,28,5.231128E-06
6,8,33,7.065623E-06
6,8,40,0.0002174259
6,8,46,3.970496E-05
6,8,47,0.0004528094
6,8,72,6.171354E-05
6,9,9,0.0005717016
6,9,12,0.0005470784
6,9,18,0.001828963
6,9,25,0.0008340831
6,9,41,0.0137572
6,9,42,0.01135426
6,9,43,0.0008640313
6,9,44,7.599602E-07
6,9,46,9.028445E-05
6,9,47,0.005206655
6,9,48,4.422609E-06
6,9,49,3.140383E-05
6,9,52,5.531616E-05
6,9,54,1.9333E-05
6,9,57,0.0002514827
6,9,58,5.807556E-05
6,9,63,1.140684E-06
6,9,64,0.0003186861
6,9,65,0.00134519
6,9,66,5.9423E-06
6,9,72,1.346977E-07
6,9,73,1.090665E-05
6,10,15,0.04006754
6,10,18,0.0007798743
6,10,41,0.001221036
6,10,46,1.470555E-06
6,10,54,0.0001956987
6,10,57,0.0002944188
6,10,58,8.976E-08
6,10,64,4.812654E-05
6,10,72,2.986856E-08
6,11,41,3.155135E-06
6,11,42,3.247793E-05
6,11,46,2.941106E-06
6,11,47,5.163498E-05
6,11,66,1.6129E-06
6,11,72,4.690722E-06
6,12,9,1.721079E-06
6,12,12,0.007600045
6,12,18,4.756118E-06
6,12,21,0.01008131
6,12,23,0.104779
6,12,35,0.02586718
6,12,42,0.005816874
6,12,44,0.0003598931
6,12,46,0.0005631768
6,12,47,0.008463926
6,12,48,0.0005074639
6,12,64,5.598484E-05
6,12,66,5.453208E-06
6,12,71,3.533976E-05
6,12,72,8.857923E-05
6,13,9,5.509298E-06
6,13,12,1.238245E-05
6,13,15,9.732292E-05
6,13,18,8.224824E-05
6,13,23,1.953284E-08
6,13,25,1.956689E-07
6,13,26,0.0008523173
6,13,28,3.340786E-05
6,13,33,2.09447E-05
6,13,34,5.076686E-05
6,13,35,4.971898E-08
6,13,40,0.000105383
6,13,41,5.747467E-07
6,13,42,2.57057E-06
6,13,44,1.048843E-06
6,13,45,8.720665E-06
6,13,46,7.202794E-05
6,13,47,2.764573E-05
6,13,48,2.597206E-07
6,13,49,6.757156E-06
6,13,52,5.638485E-06
6,13,53,2.0875E-06
6,13,57,1.703201E-09
6,14,9,0.0006612545
6,14,15,0.002098097
6,14,18,0.001919535
6,14,25,0.0003299295
6,14,26,0.0004666421
6,14,28,0.0004350589
6,14,34,0.00985125
6,14,40,0.001527931
6,14,41,0.0008231293
6,14,42,0.006179366
6,14,43,4.034531E-06
6,14,44,0.003441403
6,14,45,0.0001369262
6,14,46,0.0007678661
6,14,47,0.001089992
6,14,48,0.0001835821
6,14,49,4.593205E-05
6,14,52,0.0006621282
6,14,53,8.00815E-05
6,14,57,4.630774E-07
6,14,63,3.881784E-09
6,14,64,0.0003093795
6,14,65,0.0006078357
6,15,9,4.127546E-05
6,15,12,0.001906667
6,15,15,0.002009122
6,15,18,0.002509738
6,15,25,1.344076E-05
6,15,26,0.003074893
6,15,28,8.29233E-05
6,15,33,4.272457E-05
6,15,34,0.01118686
6,15,35,1.572857E-06
6,15,40,0.001464997
6,15,41,0.0005530046
6,15,42,0.0006877172
6,15,43,5.997723E-08
6,15,44,1.386888E-05
6,15,45,0.000844308
6,15,46,0.0002367421
6,15,47,2.701177E-05
6,15,48,2.47901E-05
6,15,49,6.957858E-06
6,15,52,5.695808E-07
6,15,53,2.603854E-06
6,15,57,5.233863E-09
6,16,9,0.001160899
6,16,12,0.001656903
6,16,15,0.001431097
6,16,18,0.004500565
6,16,25,0.0001286745
6,16,26,0.01496265
6,16,28,8.29233E-05
6,16,33,0.001552906
6,16,34,0.008721772
6,16,35,1.572857E-06
6,16,40,0.004590563
6,16,41,0.000487358
6,16,42,0.01136675
6,16,44,0.003493151
6,16,45,0.01585711
6,16,46,0.003603654
6,16,47,0.003996475
6,16,48,0.001092848
6,16,49,9.468671E-05
6,16,52,0.0007473375
6,16,53,0.0002476033
6,16,57,7.981886E-06
6,16,64,8.534733E-05
6,16,65,1.441221E-06
7,1,71,0.0001572552
7,1,72,7.521805E-07
7,1,74,4.359198E-08
7,2,9,1.19582E-06
7,2,12,1.128819E-06
7,2,15,6.720431E-06
7,2,18,0.0006875233
7,2,23,6.116188E-05
7,2,26,0.000886929
7,2,28,1.295958E-06
7,2,30,6.434595E-06
7,2,33,0.0003165218
7,2,35,1.603166E-06
7,2,40,0.004368278
7,2,41,1.26205E-05
7,2,42,0.0003416961
7,2,46,0.0008136898
7,2,47,0.0001046452
7,2,48,3.17854E-05
7,2,64,8.237746E-07
7,2,72,1.742713E-08
7,3,15,0.0006272403
7,3,18,1.307053E-05
7,3,26,5.676965E-06
7,3,28,6.10118E-06
7,3,30,7.899355E-07
7,3,33,5.50474E-05
7,3,35,1.603479E-06
7,3,40,3.953192E-05
7,3,41,0.0001123699
7,3,46,2.941106E-06
7,3,47,0.001810626
7,4,15,0.0004799431
7,5,9,5.134035E-05
7,5,12,0.000156906
7,6,12,0.0003734065
7,6,18,0.01001739
7,6,23,0.009407202
7,6,40,0.001581281
7,6,41,0.001914141
7,6,42,0.002971699
7,6,46,0.0003359742
7,6,47,0.003242942
7,6,48,0.0008738761
7,6,54,2.15054E-06
7,6,57,0.0004578425
7,6,58,4.6985E-05
7,6,64,0.01065835
7,6,72,8.430927E-07
7,7,40,0.0001185956
7,7,46,8.823304E-06
7,7,47,3.161315E-06
7,7,49,8.855148E-05
7,7,64,8.237746E-07
7,7,72,1.194745E-06
7,8,28,5.231128E-06
7,8,33,6.88092E-06
7,8,40,0.0002174259
7,8,46,3.970496E-05
7,8,47,0.0004528094
7,8,72,6.171354E-05
7,9,9,0.0005717015
7,9,12,0.0005470784
7,9,18,0.001828963
7,9,25,0.0008340831
7,9,41,0.0137572
7,9,42,0.01135426
7,9,43,0.0008640313
7,9,44,7.599602E-07
7,9,46,9.028445E-05
7,9,47,0.005206654
7,9,48,4.339039E-06
7,9,49,3.140383E-05
7,9,52,5.531616E-05
7,9,54,1.9333E-05
7,9,57,0.0002514826
7,9,58,5.807556E-05
7,9,63,1.140685E-06
7,9,64,0.0003163843
7,9,65,0.001345189
7,9,66,5.9423E-06
7,9,72,1.346977E-07
7,9,73,1.090665E-05
7,10,15,0.04006754
7,10,18,0.0007798743
7,10,41,0.001221036
7,10,46,1.470555E-06
7,10,54,0.0001956987
7,10,57,0.0002944188
7,10,58,8.976E-08
7,10,64,4.777893E-05
7,10,72,2.986857E-08
7,11,41,3.155135E-06
7,11,42,3.247792E-05
7,11,46,2.941106E-06
7,11,47,5.163497E-05
7,11,66,1.6129E-06
7,11,72,4.690722E-06
7,12,9,1.721079E-06
7,12,12,0.007600046
7,12,18,4.756118E-06
7,12,21,0.01008131
7,12,23,0.104779
7,12,35,0.02586718
7,12,42,0.005816873
7,12,44,0.0003598931
7,12,46,0.0005631767
7,12,47,0.008463925
7,12,48,0.0004978747
7,12,64,5.558048E-05
7,12,66,5.453208E-06
7,12,71,3.533977E-05
7,12,72,8.857923E-05
7,13,9,5.509297E-06
7,13,12,1.238245E-05
7,13,15,9.732291E-05
7,13,18,8.224824E-05
7,13,23,1.953284E-08
7,13,25,1.956689E-07
7,13,26,0.0008523173
7,13,28,3.340786E-05
7,13,33,2.039718E-05
7,13,34,5.076686E-05
7,13,35,4.971898E-08
7,13,40,0.000105383
7,13,41,5.747467E-07
7,13,42,2.57057E-06
7,13,44,1.048843E-06
7,13,45,8.720665E-06
7,13,46,7.202794E-05
7,13,47,2.764573E-05
7,13,48,2.548129E-07
7,13,49,6.757157E-06
7,13,52,5.638485E-06
7,13,53,2.0875E-06
7,13,57,1.703201E-09
7,14,9,0.0006612544
7,14,15,0.002098097
7,14,18,0.001919535
7,14,25,0.0003299295
7,14,26,0.0004666421
7,14,28,0.0004350589
7,14,34,0.00985125
7,14,40,0.00152793
7,14,41,0.0008231293
7,14,42,0.006179366
7,14,43,4.03453E-06
7,14,44,0.003441403
7,14,45,0.0001369262
7,14,46,0.0007678661
7,14,47,0.001089992
7,14,48,0.0001801131
7,14,49,4.593205E-05
7,14,52,0.0006621282
7,14,53,8.00815E-05
7,14,57,4.630774E-07
7,14,63,3.881785E-09
7,14,64,0.0003071449
7,14,65,0.0006078357
7,15,9,4.127546E-05
7,15,12,0.001906667
7,15,15,0.002009122
7,15,18,0.002509738
7,15,25,1.344076E-05
7,15,26,0.003074893
7,15,28,8.29233E-05
7,15,33,4.160771E-05
7,15,34,0.01118686
7,15,35,1.572857E-06
7,15,40,0.001464997
7,15,41,0.0005530046
7,15,42,0.0006877172
7,15,43,5.997723E-08
7,15,44,1.386888E-05
7,15,45,0.0008443079
7,15,46,0.000236742
7,15,47,2.701177E-05
7,15,48,2.432166E-05
7,15,49,6.957858E-06
7,15,52,5.695808E-07
7,15,53,2.603854E-06
7,15,57,5.233863E-09
7,16,9,0.001160899
7,16,12,0.001656903
7,16,15,0.001431097
7,16,18,0.004500565
7,16,25,0.0001286745
7,16,26,0.01496265
7,16,28,8.29233E-05
7,16,33,0.001512311
7,16,34,0.008721772
7,16,35,1.572857E-06
7,16,40,0.004590563
7,16,41,0.000487358
7,16,42,0.01136675
7,16,44,0.003493151
7,16,45,0.01585711
7,16,46,0.003603654
7,16,47,0.003996475
7,16,48,0.001072197
7,16,49,9.468671E-05
7,16,52,0.0007473375
7,16,53,0.0002476033
7,16,57,7.981886E-06
7,16,64,8.473088E-05
7,16,65,1.441221E-06
8,1,71,0.0001572552
8,1,72,7.521805E-07
8,1,74,4.359198E-08
8,2,9,1.19582E-06
8,2,12,1.128819E-06
8,2,15,6.720431E-06
8,2,18,0.0006875233
8,2,23,6.116188E-05
8,2,26,0.000886929
8,2,28,1.295958E-06
8,2,30,6.434596E-06
8,2,33,0.0003081188
8,2,35,1.603166E-06
8,2,40,0.004368278
8,2,41,1.26205E-05
8,2,42,0.0003416961
8,2,46,0.0008136898
8,2,47,0.0001046452
8,2,48,3.126306E-05
8,2,64,8.29229E-07
8,2,72,1.742713E-08
8,3,15,0.0006272403
8,3,18,1.307053E-05
8,3,26,5.676965E-06
8,3,28,6.10118E-06
8,3,30,7.899355E-07
8,3,33,5.358603E-05
8,3,35,1.603479E-06
8,3,40,3.953192E-05
8,3,41,0.0001123699
8,3,46,2.941106E-06
8,3,47,0.001810626
8,4,15,0.0004799431
8,5,9,5.134035E-05
8,5,12,0.000156906
8,6,12,0.0003734065
8,6,18,0.01001739
8,6,23,0.009407201
8,6,40,0.001581281
8,6,41,0.001914141
8,6,42,0.002971699
8,6,46,0.0003359742
8,6,47,0.003242943
8,6,48,0.0008595156
8,6,54,2.15054E-06
8,6,57,0.0004578426
8,6,58,4.6985E-05
8,6,64,0.01072892
8,6,72,8.430926E-07
8,7,40,0.0001185956
8,7,46,8.823304E-06
8,7,47,3.161315E-06
8,7,49,8.855148E-05
8,7,64,8.29229E-07
8,7,72,1.194745E-06
8,8,28,5.231128E-06
8,8,33,6.698248E-06
8,8,40,0.0002174259
8,8,46,3.970496E-05
8,8,47,0.0004528094
8,8,72,6.171354E-05
8,9,9,0.0005717016
8,9,12,0.0005470783
8,9,18,0.001828963
8,9,25,0.0008340831
8,9,41,0.0137572
8,9,42,0.01135426
8,9,43,0.0008640313
8,9,44,7.599602E-07
8,9,46,9.028445E-05
8,9,47,0.005206655
8,9,48,4.267735E-06
8,9,49,3.140383E-05
8,9,52,5.531616E-05
8,9,54,1.9333E-05
8,9,57,0.0002514827
8,9,58,5.807556E-05
8,9,63,1.140685E-06
8,9,64,0.0003184792
8,9,65,0.00134519
8,9,66,5.9423E-06
8,9,72,1.346977E-07
8,9,73,1.090665E-05
8,10,15,0.04006754
8,10,18,0.0007798742
8,10,41,0.001221036
8,10,46,1.470555E-06
8,10,54,0.0001956987
8,10,57,0.0002944188
8,10,58,8.976E-08
8,10,64,4.809529E-05
8,10,72,2.986856E-08
8,11,41,3.155135E-06
8,11,42,3.247793E-05
8,11,46,2.941106E-06
8,11,47,5.163498E-05
8,11,66,1.6129E-06
8,11,72,4.690722E-06
8,12,9,1.721079E-06
8,12,12,0.007600046
8,12,18,4.756118E-06
8,12,21,0.01008131
8,12,23,0.104779
8,12,35,0.02586718
8,12,42,0.005816874
8,12,44,0.0003598931
8,12,46,0.0005631767
8,12,47,0.008463926
8,12,48,0.0004896931
8,12,64,5.594849E-05
8,12,66,5.453209E-06
8,12,71,3.533976E-05
8,12,72,8.857922E-05
8,13,9,5.509298E-06
8,13,12,1.238245E-05
8,13,15,9.732292E-05
8,13,18,8.224824E-05
8,13,23,1.953284E-08
8,13,25,1.956689E-07
8,13,26,0.0008523171
8,13,28,3.340786E-05
8,13,33,1.985568E-05
8,13,34,5.076686E-05
8,13,35,4.971897E-08
8,13,40,0.000105383
8,13,41,5.747466E-07
8,13,42,2.57057E-06
8,13,44,1.048843E-06
8,13,45,8.720665E-06
8,13,46,7.202794E-05
8,13,47,2.764573E-05
8,13,48,2.506255E-07
8,13,49,6.757157E-06
8,13,52,5.638484E-06
8,13,53,2.0875E-06
8,13,57,1.703201E-09
8,14,9,0.0006612545
8,14,15,0.002098097
8,14,18,0.001919535
8,14,25,0.0003299295
8,14,26,0.0004666421
8,14,28,0.0004350589
8,14,34,0.00985125
8,14,40,0.001527931
8,14,41,0.0008231292
8,14,42,0.006179366
8,14,43,4.03453E-06
8,14,44,0.003441403
8,14,45,0.0001369262
8,14,46,0.0007678661
8,14,47,0.001089992
8,14,48,0.0001771533
8,14,49,4.593205E-05
8,14,52,0.0006621282
8,14,53,8.00815E-05
8,14,57,4.630774E-07
8,14,63,3.881785E-09
8,14,64,0.0003091786
8,14,65,0.0006078357
8,15,9,4.127546E-05
8,15,12,0.001906667
8,15,15,0.002009122
8,15,18,0.002509738
8,15,25,1.344076E-05
8,15,26,0.003074893
8,15,28,8.292328E-05
8,15,33,4.050312E-05
8,15,34,0.01118686
8,15,35,1.572857E-06
8,15,40,0.001464997
8,15,41,0.0005530046
8,15,42,0.0006877172
8,15,43,5.997723E-08
8,15,44,1.386888E-05
8,15,45,0.0008443079
8,15,46,0.000236742
8,15,47,2.701177E-05
8,15,48,2.392198E-05
8,15,49,6.957858E-06
8,15,52,5.695808E-07
8,15,53,2.603854E-06
8,15,57,5.233863E-09
8,16,9,0.001160899
8,16,12,0.001656903
8,16,15,0.001431097
8,16,18,0.004500565
8,16,25,0.0001286745
8,16,26,0.01496265
8,16,28,8.292328E-05
8,16,33,0.001472163
8,16,34,0.008721773
8,16,35,1.572857E-06
8,16,40,0.004590563
8,16,41,0.0004873579
8,16,42,0.01136675
8,16,44,0.003493151
8,16,45,0.01585711
8,16,46,0.003603654
8,16,47,0.003996475
8,16,48,0.001054577
8,16,49,9.468671E-05
8,16,52,0.0007473375
8,16,53,0.0002476033
8,16,57,7.981886E-06
8,16,64,8.529191E-05
8,16,65,1.441222E-06
9,1,71,0.0001572552
9,1,72,7.521805E-07
9,1,74,4.359198E-08
9,2,9,1.19582E-06
9,2,12,1.128819E-06
9,2,15,6.720431E-06
9,2,18,0.0006875233
9,2,23,6.116188E-05
9,2,26,0.000886929
9,2,28,1.295958E-06
9,2,30,6.434595E-06
9,2,33,0.0003004364
9,2,35,1.603166E-06
9,2,40,0.004368278
9,2,41,1.26205E-05
9,2,42,0.0003416961
9,2,46,0.0008136898
9,2,47,0.0001046452
9,2,48,3.084966E-05
9,2,64,8.411389E-07
9,2,72,1.742713E-08
9,3,15,0.0006272403
9,3,18,1.307053E-05
9,3,26,5.676964E-06
9,3,28,6.10118E-06
9,3,30,7.899355E-07
9,3,33,5.224994E-05
9,3,35,1.603479E-06
9,3,40,3.953192E-05
9,3,41,0.0001123699
9,3,46,2.941106E-06
9,3,47,0.001810626
9,4,15,0.0004799431
9,5,9,5.134035E-05
9,5,12,0.000156906
9,6,12,0.0003734065
9,6,18,0.01001739
9,6,23,0.009407202
9,6,40,0.001581281
9,6,41,0.001914141
9,6,42,0.002971699
9,6,46,0.0003359742
9,6,47,0.003242943
9,6,48,0.0008481499
9,6,54,2.15054E-06
9,6,57,0.0004578426
9,6,58,4.6985E-05
9,6,64,0.01088301
9,6,72,8.430926E-07
9,7,40,0.0001185956
9,7,46,8.823305E-06
9,7,47,3.161315E-06
9,7,49,8.855147E-05
9,7,64,8.411389E-07
9,7,72,1.194745E-06
9,8,28,5.231128E-06
9,8,33,6.531238E-06
9,8,40,0.0002174259
9,8,46,3.970496E-05
9,8,47,0.0004528094
9,8,72,6.171354E-05
9,9,9,0.0005717016
9,9,12,0.0005470784
9,9,18,0.001828963
9,9,25,0.000834083
9,9,41,0.0137572
9,9,42,0.01135426
9,9,43,0.0008640313
9,9,44,7.599602E-07
9,9,46,9.028445E-05
9,9,47,0.005206655
9,9,48,4.211301E-06
9,9,49,3.140382E-05
9,9,52,5.531616E-05
9,9,54,1.9333E-05
9,9,57,0.0002514827
9,9,58,5.807555E-05
9,9,63,1.140684E-06
9,9,64,0.0003230534
9,9,65,0.00134519
9,9,66,5.942301E-06
9,9,72,1.346977E-07
9,9,73,1.090665E-05
9,10,15,0.04006754
9,10,18,0.0007798743
9,10,41,0.001221036
9,10,46,1.470555E-06
9,10,54,0.0001956987
9,10,57,0.0002944188
9,10,58,8.976E-08
9,10,64,4.878607E-05
9,10,72,2.986856E-08
9,11,41,3.155135E-06
9,11,42,3.247793E-05
9,11,46,2.941106E-06
9,11,47,5.163497E-05
9,11,66,1.6129E-06
9,11,72,4.690722E-06
9,12,9,1.721079E-06
9,12,12,0.007600047
9,12,18,4.756118E-06
9,12,21,0.01008131
9,12,23,0.104779
9,12,35,0.02586718
9,12,42,0.005816873
9,12,44,0.0003598931
9,12,46,0.0005631767
9,12,47,0.008463926
9,12,48,0.0004832177
9,12,64,5.675206E-05
9,12,66,5.453208E-06
9,12,71,3.533976E-05
9,12,72,8.857922E-05
9,13,9,5.509298E-06
9,13,12,1.238245E-05
9,13,15,9.732292E-05
9,13,18,8.224824E-05
9,13,23,1.953284E-08
9,13,25,1.956689E-07
9,13,26,0.0008523173
9,13,28,3.340786E-05
9,13,33,1.936061E-05
9,13,34,5.076686E-05
9,13,35,4.971898E-08
9,13,40,0.000105383
9,13,41,5.747467E-07
9,13,42,2.57057E-06
9,13,44,1.048843E-06
9,13,45,8.720665E-06
9,13,46,7.202794E-05
9,13,47,2.764573E-05
9,13,48,2.473114E-07
9,13,49,6.757157E-06
9,13,52,5.638485E-06
9,13,53,2.0875E-06
9,13,57,1.703201E-09
9,14,9,0.0006612545
9,14,15,0.002098097
9,14,18,0.001919535
9,14,25,0.0003299295
9,14,26,0.0004666421
9,14,28,0.0004350589
9,14,34,0.00985125
9,14,40,0.001527931
9,14,41,0.0008231293
9,14,42,0.006179366
9,14,43,4.034531E-06
9,14,44,0.003441403
9,14,45,0.0001369262
9,14,46,0.0007678661
9,14,47,0.001089992
9,14,48,0.0001748107
9,14,49,4.593205E-05
9,14,52,0.0006621283
9,14,53,8.00815E-05
9,14,57,4.630774E-07
9,14,63,3.881784E-09
9,14,64,0.0003136192
9,14,65,0.0006078357
9,15,9,4.127546E-05
9,15,12,0.001906667
9,15,15,0.002009122
9,15,18,0.002509738
9,15,25,1.344076E-05
9,15,26,0.003074893
9,15,28,8.29233E-05
9,15,33,3.949324E-05
9,15,34,0.01118686
9,15,35,1.572857E-06
9,15,40,0.001464998
9,15,41,0.0005530046
9,15,42,0.0006877171
9,15,43,5.997723E-08
9,15,44,1.386888E-05
9,15,45,0.000844308
9,15,46,0.000236742
9,15,47,2.701177E-05
9,15,48,2.360565E-05
9,15,49,6.957858E-06
9,15,52,5.695808E-07
9,15,53,2.603854E-06
9,15,57,5.233863E-09
9,16,9,0.001160899
9,16,12,0.001656903
9,16,15,0.001431097
9,16,18,0.004500565
9,16,25,0.0001286745
9,16,26,0.01496265
9,16,28,8.29233E-05
9,16,33,0.001435457
9,16,34,0.008721772
9,16,35,1.572857E-06
9,16,40,0.004590563
9,16,41,0.000487358
9,16,42,0.01136675
9,16,44,0.003493151
9,16,45,0.01585711
9,16,46,0.003603654
9,16,47,0.003996475
9,16,48,0.001040632
9,16,49,9.468671E-05
9,16,52,0.0007473375
9,16,53,0.0002476033
9,16,57,7.981887E-06
9,16,64,8.651693E-05
9,16,65,1.441221E-06
10,1,71,0.0001572551
10,1,72,7.521805E-07
10,1,74,4.359198E-08
10,2,9,1.19582E-06
10,2,12,1.128819E-06
10,2,15,6.720431E-06
10,2,18,0.0006875233
10,2,23,6.116188E-05
10,2,26,0.000886929
10,2,28,1.295958E-06
10,2,30,6.434595E-06
10,2,33,0.0002938021
10,2,35,1.603166E-06
10,2,40,0.004368278
10,2,41,1.26205E-05
10,2,42,0.0003416961
10,2,46,0.0008136898
10,2,47,0.0001046452
10,2,48,3.054508E-05
10,2,64,8.593889E-07
10,2,72,1.742713E-08
10,3,15,0.0006272403
10,3,18,1.307053E-05
10,3,26,5.676965E-06
10,3,28,6.10118E-06
10,3,30,7.899355E-07
10,3,33,5.109615E-05
10,3,35,1.603479E-06
10,3,40,3.953193E-05
10,3,41,0.0001123699
10,3,46,2.941106E-06
10,3,47,0.001810626
10,4,15,0.0004799431
10,5,9,5.134035E-05
10,5,12,0.000156906
10,6,12,0.0003734065
10,6,18,0.01001739
10,6,23,0.009407202
10,6,40,0.001581281
10,6,41,0.001914141
10,6,42,0.002971699
10,6,46,0.0003359742
10,6,47,0.003242943
10,6,48,0.0008397764
10,6,54,2.15054E-06
10,6,57,0.0004578426
10,6,58,4.6985E-05
10,6,64,0.01111914
10,6,72,8.430926E-07
10,7,40,0.0001185956
10,7,46,8.823305E-06
10,7,47,3.161316E-06
10,7,49,8.855148E-05
10,7,64,8.593889E-07
10,7,72,1.194745E-06
10,8,28,5.231128E-06
10,8,33,6.387013E-06
10,8,40,0.0002174259
10,8,46,3.970496E-05
10,8,47,0.0004528094
10,8,72,6.171353E-05
10,9,9,0.0005717016
10,9,12,0.0005470784
10,9,18,0.001828963
10,9,25,0.000834083
10,9,41,0.0137572
10,9,42,0.01135426
10,9,43,0.0008640313
10,9,44,7.599603E-07
10,9,46,9.028447E-05
10,9,47,0.005206654
10,9,48,4.169724E-06
10,9,49,3.140383E-05
10,9,52,5.531616E-05
10,9,54,1.9333E-05
10,9,57,0.0002514826
10,9,58,5.807556E-05
10,9,63,1.140685E-06
10,9,64,0.0003300626
10,9,65,0.00134519
10,9,66,5.9423E-06
10,9,72,1.346977E-07
10,9,73,1.090665E-05
10,10,15,0.04006754
10,10,18,0.0007798743
10,10,41,0.001221036
10,10,46,1.470555E-06
10,10,54,0.0001956987
10,10,57,0.0002944188
10,10,58,8.976E-08
10,10,64,4.984456E-05
10,10,72,2.986856E-08
10,11,41,3.155135E-06
10,11,42,3.247793E-05
10,11,46,2.941106E-06
10,11,47,5.163498E-05
10,11,66,1.6129E-06
10,11,72,4.690722E-06
10,12,9,1.721079E-06
10,12,12,0.007600046
10,12,18,4.756118E-06
10,12,21,0.01008131
10,12,23,0.104779
10,12,35,0.02586718
10,12,42,0.005816873
10,12,44,0.0003598931
10,12,46,0.0005631768
10,12,47,0.008463926
10,12,48,0.0004784471
10,12,64,5.79834E-05
10,12,66,5.453208E-06
10,12,71,3.533976E-05
10,12,72,8.857922E-05
10,13,9,5.509298E-06
10,13,12,1.238245E-05
10,13,15,9.732292E-05
10,13,18,8.224825E-05
10,13,23,1.953284E-08
10,13,25,1.956689E-07
10,13,26,0.0008523171
10,13,28,3.340786E-05
10,13,33,1.893309E-05
10,13,34,5.076686E-05
10,13,35,4.971897E-08
10,13,40,0.000105383
10,13,41,5.747467E-07
10,13,42,2.57057E-06
10,13,44,1.048843E-06
10,13,45,8.720665E-06
10,13,46,7.202795E-05
10,13,47,2.764573E-05
10,13,48,2.448697E-07
10,13,49,6.757157E-06
10,13,52,5.638485E-06
10,13,53,2.0875E-06
10,13,57,1.703201E-09
10,14,9,0.0006612545
10,14,15,0.002098097
10,14,18,0.001919535
10,14,25,0.0003299295
10,14,26,0.0004666421
10,14,28,0.0004350589
10,14,34,0.00985125
10,14,40,0.001527931
10,14,41,0.0008231293
10,14,42,0.006179366
10,14,43,4.03453E-06
10,14,44,0.003441403
10,14,45,0.0001369262
10,14,46,0.0007678661
10,14,47,0.001089992
10,14,48,0.0001730848
10,14,49,4.593205E-05
10,14,52,0.0006621282
10,14,53,8.00815E-05
10,14,57,4.630774E-07
10,14,63,3.881785E-09
10,14,64,0.0003204237
10,14,65,0.0006078357
10,15,9,4.127546E-05
10,15,12,0.001906667
10,15,15,0.002009122
10,15,18,0.002509738
10,15,25,1.344076E-05
10,15,26,0.003074893
10,15,28,8.29233E-05
10,15,33,3.862114E-05
10,15,34,0.01118686
10,15,35,1.572857E-06
10,15,40,0.001464997
10,15,41,0.0005530046
10,15,42,0.0006877172
10,15,43,5.997723E-08
10,15,44,1.386888E-05
10,15,45,0.0008443081
10,15,46,0.0002367421
10,15,47,2.701177E-05
10,15,48,2.337259E-05
10,15,49,6.957858E-06
10,15,52,5.695808E-07
10,15,53,2.603854E-06
10,15,57,5.233862E-09
10,16,9,0.001160899
10,16,12,0.001656903
10,16,15,0.001431097
10,16,18,0.004500565
10,16,25,0.0001286745
10,16,26,0.01496265
10,16,28,8.29233E-05
10,16,33,0.001403758
10,16,34,0.008721772
10,16,35,1.572857E-06
10,16,40,0.004590563
10,16,41,0.000487358
10,16,42,0.01136675
10,16,44,0.003493151
10,16,45,0.01585711
10,16,46,0.003603654
10,16,47,0.003996475
10,16,48,0.001030358
10,16,49,9.468671E-05
10,16,52,0.0007473375
10,16,53,0.0002476033
10,16,57,7.981886E-06
10,16,64,8.839407E-05
10,16,65,1.441221E-06
11,1,71,0.0001572552
11,1,72,7.521805E-07
11,1,74,4.359198E-08
11,2,9,1.19582E-06
11,2,12,1.128819E-06
11,2,15,6.720431E-06
11,2,18,0.0006875233
11,2,23,6.116188E-05
11,2,26,0.000886929
11,2,28,1.295958E-06
11,2,30,6.434596E-06
11,2,33,0.0002883818
11,2,35,1.603166E-06
11,2,40,0.004368278
