"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
36,3.296705,3.638858,3.335243,3.164709,3.316819,3.241704,3.733375,3.528201,3.562256,3.541867,3.277308,3.359854,3.912797,3.596454,3.585597,3.621105,3.664716,3.18398,3.486549,3.601856,3.231757,3.212371,3.222566,3.395289,2.756315,3.286726,3.371264,3.274736,3.206663,3.204927,3.120556,3.570772,3.425951,3.346704,3.273618,3.293706,3.216059,2.919367,3.08857,2.978281,2.953678,2.933306,3.267453,3.169888,3.129045,2.694507,2.663714,3.071458,2.669167,3.174064,2.687794,2.628459,2.664648,2.777007,3.185107,3.083587,2.690234,2.138064,2.158995,2.184753,2.14861,2.089665,2.541209,2.318321,2.67388,2.759314,2.407644,2.051006,2.041954,2.918496,2.006641,2.09627,2.023898,2.032104,1,1,1,1
37,3.27243,3.612525,3.277161,3.153776,3.293065,3.235111,3.692843,3.500265,3.525547,3.479879,3.257386,3.318864,3.902456,3.569508,3.536993,3.568818,3.650251,3.154065,3.451129,3.567123,3.231294,3.20611,3.225449,3.394542,2.749804,3.250808,3.333764,3.243723,3.160121,3.183882,3.114511,3.526417,3.405257,3.299483,3.247492,3.269175,3.160276,2.912204,3.062923,2.959868,2.962772,2.884184,3.217688,3.159228,3.108123,2.689983,2.691643,3.065233,2.677743,3.16042,2.669829,2.622101,2.623955,2.761313,3.142277,3.083863,2.675409,2.167077,2.169084,2.246133,2.18542,2.089773,2.532222,2.329351,2.689559,2.828844,2.389889,2.046837,2.040619,2.896623,2.00748,2.102889,2.029216,2.039484,1,1,1,1
38,3.284645,3.60248,3.252844,3.171031,3.28915,3.24517,3.685876,3.498735,3.523896,3.473158,3.263002,3.314212,3.907187,3.573977,3.534742,3.565999,3.646521,3.163084,3.453054,3.56567,3.25352,3.226567,3.249964,3.416763,2.755506,3.250997,3.336274,3.246978,3.153093,3.185703,3.117243,3.518097,3.407365,3.29986,3.2357,3.26177,3.155947,2.927358,3.071943,2.96918,2.979712,2.906551,3.219355,3.160028,3.113109,2.716182,2.715545,3.083106,2.703166,3.155907,2.684175,2.653883,2.640937,2.789865,3.123522,3.084736,2.70615,2.207464,2.220786,2.29489,2.246429,2.117888,2.570695,2.366955,2.734828,2.879991,2.393099,2.04693,2.04121,2.897387,2.009725,2.107648,2.039081,2.043398,1,1,1,1
39,3.299239,3.600369,3.245178,3.191701,3.282772,3.256978,3.676204,3.49593,3.521647,3.471113,3.268078,3.30792,3.910841,3.573633,3.530216,3.559655,3.641486,3.17459,3.45209,3.562684,3.275362,3.249164,3.272588,3.439622,2.766323,3.251435,3.340672,3.250715,3.152962,3.189222,3.120553,3.508464,3.413646,3.300535,3.22264,3.254822,3.153701,2.944876,3.080012,2.977614,2.997434,2.925861,3.223627,3.160849,3.119696,2.74086,2.737269,3.09992,2.727567,3.154969,2.700958,2.680388,2.652231,2.814519,3.115465,3.089423,2.734069,2.236772,2.271533,2.332906,2.304539,2.14563,2.603318,2.398148,2.770335,2.93144,2.390556,2.046615,2.041461,2.896577,2.012175,2.11115,2.048328,2.04644,1,1,1,1
40,3.319379,3.616947,3.256301,3.218366,3.279875,3.273433,3.670696,3.499214,3.525239,3.48155,3.277605,3.306216,3.918667,3.576265,3.530079,3.558287,3.645292,3.193227,3.455553,3.561784,3.296652,3.274986,3.292437,3.462837,2.782241,3.257345,3.348889,3.258477,3.161815,3.196175,3.125559,3.502659,3.429079,3.306399,3.214251,3.253787,3.158196,2.962715,3.09541,2.992243,3.020577,2.949055,3.236414,3.167357,3.133231,2.76463,2.75975,3.119429,2.751523,3.159488,2.719416,2.704033,2.660818,2.8374,3.115923,3.097943,2.759179,2.253882,2.314441,2.354037,2.353434,2.16936,2.630209,2.423718,2.796062,2.974942,2.385801,2.046291,2.04161,2.893654,2.014465,2.114322,2.055951,2.048577,1,1,1,1
41,3.354475,3.660872,3.29025,3.258175,3.287573,3.303093,3.679365,3.51946,3.546396,3.51691,3.300548,3.318515,3.9388,3.592766,3.544088,3.574313,3.66886,3.228254,3.471917,3.570325,3.323143,3.310108,3.314236,3.49156,2.808866,3.277904,3.368423,3.276244,3.187498,3.212167,3.13537,3.50835,3.461183,3.326335,3.219743,3.267663,3.179004,2.983915,3.127417,3.022883,3.057623,2.986158,3.267539,3.189403,3.16197,2.791919,2.787641,3.148359,2.779282,3.173634,2.743687,2.730427,2.672454,2.86305,3.124159,3.11236,2.785302,2.263634,2.350442,2.364653,2.394035,2.189094,2.654706,2.447673,2.815844,3.009773,2.386722,2.047145,2.042681,2.891764,2.016453,2.119877,2.062529,2.050699,1,1,1,1
42,3.43374,3.7504,3.369962,3.3342,3.329056,3.375342,3.735253,3.590008,3.621883,3.610819,3.367762,3.37942,3.994881,3.658078,3.60418,3.647085,3.742122,3.311566,3.529382,3.61381,3.375572,3.375882,3.35692,3.543379,2.867522,3.346726,3.42664,3.327408,3.258759,3.257384,3.161069,3.551304,3.528992,3.392393,3.270416,3.327483,3.248941,3.021411,3.208148,3.106033,3.136367,3.073175,3.349105,3.262219,3.237594,2.841182,2.839273,3.207756,2.829465,3.212827,2.792879,2.782104,2.710293,2.908464,3.152263,3.143489,2.827276,2.277977,2.390652,2.387529,2.440063,2.213662,2.692624,2.49018,2.843038,3.040138,2.417667,2.053474,2.048396,2.901257,2.018413,2.137889,2.072537,2.055306,1,1,1,1
43,3.53966,3.85463,3.484694,3.436405,3.393484,3.477639,3.830709,3.695223,3.736204,3.739388,3.46806,3.480643,4.074286,3.758212,3.697844,3.760511,3.848237,3.428776,3.620783,3.687545,3.44668,3.462797,3.415215,3.610816,2.956971,3.455288,3.518186,3.410051,3.370203,3.328057,3.201253,3.625897,3.617494,3.49305,3.35636,3.42271,3.356114,3.076889,3.326361,3.233171,3.244715,3.195851,3.467141,3.377246,3.351541,2.909719,2.909668,3.286421,2.898328,3.273932,2.868251,2.857837,2.768253,2.974751,3.20357,3.192206,2.884602,2.305115,2.432439,2.427409,2.486627,2.240746,2.741146,2.550487,2.877579,3.070653,2.472319,2.065791,2.059083,2.9251,2.020229,2.168201,2.086106,2.061307,1,1,1,1
44,3.637408,3.950054,3.619693,3.534183,3.458905,3.57506,3.935449,3.800987,3.850626,3.86366,3.568433,3.589979,4.154545,3.859029,3.796407,3.875516,3.955418,3.545385,3.720064,3.769512,3.50851,3.541041,3.462646,3.66951,3.056799,3.571277,3.61608,3.502074,3.495636,3.40559,3.24659,3.711278,3.704103,3.599896,3.45489,3.527107,3.470625,3.141428,3.447839,3.368763,3.351416,3.313984,3.587554,3.500299,3.473885,2.979206,2.978367,3.357016,2.967537,3.344292,2.953903,2.934722,2.822486,3.045905,3.280404,3.254137,2.941872,2.338814,2.448346,2.452531,2.500973,2.249816,2.780443,2.603703,2.902381,3.09838,2.532153,2.082381,2.072988,2.956401,2.020377,2.203428,2.094496,2.066302,1,1,1,1
45,3.695661,4.01098,3.730295,3.593603,3.503175,3.634742,4.014594,3.873396,3.929049,3.948907,3.633424,3.668663,4.21169,3.926064,3.86682,3.95401,4.029467,3.622268,3.790128,3.830936,3.533036,3.579906,3.474779,3.697163,3.132757,3.655333,3.686442,3.570258,3.594692,3.462732,3.280147,3.777553,3.762409,3.67831,3.53593,3.606459,3.556114,3.194956,3.528943,3.463846,3.418856,3.383081,3.671242,3.588278,3.562451,3.024211,3.018397,3.39224,3.012748,3.400338,3.021876,2.980557,2.851946,3.095935,3.36776,3.308357,2.978455,2.363728,2.423568,2.435597,2.461703,2.22656,2.793594,2.61849,2.904768,3.115142,2.571252,2.097186,2.084656,2.980801,2.018506,2.225804,2.088197,2.066112,1,1,1,1
46,3.642233,3.992432,3.752892,3.539153,3.47906,3.579509,3.986601,3.835405,3.888855,3.918252,3.583737,3.631392,4.182383,3.881087,3.832016,3.912313,3.998358,3.575476,3.751928,3.80262,3.459978,3.51488,3.395295,3.634856,3.1001,3.617229,3.650242,3.538638,3.578236,3.431399,3.258784,3.755675,3.738387,3.647266,3.519537,3.583487,3.530719,3.177123,3.47887,3.407934,3.367061,3.306177,3.63318,3.543924,3.521104,2.971666,2.957874,3.334628,2.96259,3.390591,2.986936,2.909211,2.797374,3.04068,3.401226,3.306934,2.923736,2.286313,2.313302,2.321434,2.317284,2.141991,2.710855,2.503191,2.834252,3.083037,2.52499,2.087681,2.075515,2.960418,2.012679,2.190236,2.055552,2.051242,1,1,1,1
47,3.477811,3.892866,3.67507,3.367375,3.380307,3.411217,3.835471,3.673256,3.714151,3.74722,3.418559,3.462535,4.056048,3.713892,3.680355,3.736184,3.848717,3.393022,3.598771,3.675092,3.323635,3.36552,3.26609,3.501425,2.9376,3.435639,3.496963,3.394259,3.410457,3.306461,3.185857,3.634657,3.6236,3.480097,3.374507,3.436982,3.367048,3.065124,3.283561,3.181761,3.18775,3.084576,3.453815,3.347773,3.325515,2.809131,2.798234,3.199047,2.805722,3.303356,2.822321,2.725469,2.655706,2.868463,3.339953,3.245151,2.766106,2.145832,2.187037,2.187086,2.170946,2.067411,2.544468,2.329705,2.694842,3.001129,2.402083,2.05745,2.049702,2.897626,2.006902,2.122354,2.02718,2.03336,1,1,1,1
48,3.424389,3.85347,3.641539,3.29855,3.357164,3.36007,3.794876,3.628219,3.660285,3.681977,3.374516,3.418754,4.019383,3.674752,3.643785,3.689966,3.807556,3.333895,3.562672,3.640382,3.287832,3.318248,3.238421,3.465747,2.876761,3.383814,3.445832,3.353735,3.33968,3.267846,3.165247,3.60049,3.57832,3.42805,3.333902,3.39268,3.312236,3.017311,3.235524,3.124392,3.130647,3.030857,3.395005,3.286873,3.26861,2.768438,2.770634,3.156804,2.766583,3.26857,2.769743,2.692062,2.634741,2.826613,3.331209,3.220662,2.725033,2.109612,2.16393,2.160107,2.145926,2.056568,2.520558,2.315085,2.670909,2.963002,2.388787,2.052191,2.045353,2.882962,2.005868,2.114385,2.022482,2.033512,1,1,1,1
49,3.403807,3.82261,3.621738,3.257965,3.354156,3.324483,3.790372,3.606958,3.641283,3.65863,3.357526,3.413944,3.992981,3.669232,3.649308,3.695215,3.776483,3.312662,3.560684,3.643588,3.278035,3.29163,3.235342,3.450149,2.835303,3.371187,3.438685,3.351497,3.315062,3.255749,3.157698,3.60536,3.543289,3.423814,3.306839,3.364836,3.310701,2.995911,3.218802,3.095159,3.07637,3.049999,3.382364,3.246613,3.231425,2.756301,2.745505,3.142056,2.754493,3.241088,2.757128,2.705324,2.671838,2.828368,3.322798,3.182055,2.729622,2.111131,2.174926,2.129119,2.136722,2.065004,2.542775,2.325764,2.676774,2.910292,2.407196,2.053447,2.04512,2.907996,2.006005,2.107922,2.021384,2.032013,1,1,1,1
50,3.371622,3.793131,3.581799,3.225078,3.337031,3.294257,3.764733,3.576039,3.608509,3.618903,3.328488,3.38659,3.970457,3.641721,3.627226,3.663578,3.747537,3.273112,3.536184,3.625012,3.262239,3.266603,3.224535,3.432533,2.809986,3.338906,3.411815,3.323191,3.277055,3.235999,3.146124,3.584826,3.512774,3.389614,3.287848,3.337597,3.277098,2.971431,3.182256,3.058781,3.04328,3.013607,3.345458,3.213509,3.193169,2.734657,2.725344,3.119179,2.730386,3.219668,2.733542,2.680289,2.65786,2.805044,3.296967,3.161559,2.710762,2.100587,2.163855,2.117318,2.125673,2.059799,2.530247,2.318006,2.663844,2.886514,2.407661,2.052088,2.044372,2.912327,2.005703,2.106802,2.019533,2.034442,1,1,1,1
51,3.343604,3.767332,3.538366,3.200332,3.322419,3.268336,3.741922,3.549231,3.579661,3.583705,3.304133,3.363658,3.951714,3.619134,3.608349,3.635951,3.723716,3.239064,3.51693,3.608948,3.250502,3.246907,3.217354,3.418556,2.790104,3.311906,3.388537,3.302322,3.24387,3.219408,3.136862,3.566866,3.486799,3.36014,3.269619,3.313485,3.247383,2.9519,3.154109,3.030882,3.018751,2.986336,3.314135,3.187264,3.161452,2.719522,2.711729,3.103266,2.71308,3.201291,2.715574,2.663547,2.647274,2.789825,3.265411,3.143338,2.698416,2.099028,2.158458,2.113075,2.12307,2.058493,2.523853,2.315799,2.659147,2.870731,2.406041,2.050793,2.043655,2.914822,2.005659,2.106347,2.019339,2.036573,1,1,1,1
52,3.329588,3.750999,3.496585,3.192254,3.315082,3.255969,3.729617,3.535058,3.564621,3.563756,3.292737,3.353304,3.943815,3.609684,3.600656,3.621876,3.712399,3.221154,3.509053,3.601794,3.247966,3.238732,3.218293,3.413653,2.782988,3.299361,3.376995,3.293727,3.225302,3.212385,3.132987,3.557508,3.471812,3.345179,3.260953,3.300924,3.231389,2.943965,3.14239,3.020795,3.010046,2.977027,3.298034,3.177593,3.146471,2.718081,2.711454,3.0997,2.710274,3.190127,2.71088,2.662607,2.647433,2.789611,3.232913,3.129745,2.69944,2.110998,2.160773,2.11935,2.13134,2.061956,2.531082,2.325108,2.669593,2.86972,2.409601,2.050787,2.044012,2.91854,2.006037,2.108766,2.021277,2.039287,1,1,1,1
53,3.336729,3.747509,3.467299,3.203829,3.319627,3.263652,3.734494,3.540244,3.571933,3.568396,3.300651,3.362357,3.95221,3.620143,3.61132,3.630197,3.719417,3.227656,3.516948,3.608651,3.256793,3.245716,3.229185,3.42025,2.792818,3.308519,3.38344,3.301225,3.229305,3.219641,3.13668,3.56253,3.472425,3.353497,3.270584,3.307889,3.23794,2.950559,3.152858,3.035118,3.020861,2.991417,3.304834,3.190783,3.156369,2.733566,2.727632,3.109886,2.725674,3.189802,2.723659,2.680515,2.663634,2.806474,3.211262,3.123557,2.716177,2.135487,2.165658,2.134781,2.149184,2.07054,2.555049,2.348431,2.695427,2.881226,2.423197,2.052965,2.046119,2.924687,2.006856,2.115277,2.025197,2.042753,1,1,1,1
54,3.369864,3.761572,3.463089,3.236933,3.34049,3.29599,3.763286,3.570665,3.608907,3.606321,3.333407,3.397555,3.979808,3.6566,3.645929,3.669323,3.751076,3.264723,3.545888,3.634043,3.27776,3.270469,3.250748,3.439427,2.82368,3.345906,3.412774,3.329256,3.263098,3.245547,3.150121,3.588005,3.49257,3.391997,3.306644,3.341529,3.274506,2.972623,3.191307,3.080478,3.053596,3.034146,3.341409,3.232957,3.19833,2.767418,2.762446,3.134171,2.761009,3.203751,2.757265,2.718699,2.699656,2.841452,3.210344,3.127055,2.749174,2.169806,2.16824,2.156809,2.174914,2.084737,2.597001,2.388251,2.733791,2.899471,2.452187,2.058564,2.050925,2.935346,2.008077,2.1277,2.030796,2.047187,1,1,1,1
55,3.428756,3.795642,3.488479,3.291698,3.377916,3.354274,3.821834,3.628629,3.67877,3.680338,3.392597,3.461368,4.02865,3.719782,3.706441,3.741301,3.8119,3.33248,3.599096,3.680891,3.312301,3.314403,3.284318,3.473752,2.878001,3.413438,3.467848,3.380168,3.329602,3.291604,3.174362,3.636455,3.532968,3.459873,3.371135,3.402733,3.341304,3.009483,3.259422,3.159717,3.107901,3.105277,3.4094,3.306199,3.274,2.817752,2.814987,3.171546,2.814379,3.233363,2.812952,2.775435,2.753507,2.89479,3.234019,3.140612,2.796568,2.207456,2.174675,2.182131,2.207078,2.10495,2.654976,2.445639,2.780586,2.921635,2.497927,2.068795,2.059286,2.952591,2.009624,2.147388,2.037624,2.052518,1,1,1,1
56,3.498133,3.84088,3.534595,3.356337,3.42145,3.424598,3.898275,3.699786,3.765134,3.772634,3.463868,3.538315,4.087255,3.793213,3.778592,3.827728,3.888267,3.41381,3.66424,3.739287,3.353193,3.367576,3.323264,3.516472,2.945681,3.495002,3.536835,3.442634,3.41468,3.347873,3.204642,3.697292,3.583559,3.539312,3.449844,3.4769,3.421423,3.053892,3.339653,3.25494,3.170713,3.186945,3.49192,3.394301,3.365525,2.872049,2.871594,3.212863,2.872458,3.272367,2.880147,2.835549,2.809752,2.955173,3.278466,3.160489,2.846979,2.236851,2.182963,2.202545,2.237236,2.127089,2.715187,2.507828,2.824424,2.944439,2.549519,2.082817,2.070279,2.973615,2.011158,2.170742,2.043555,2.057273,1,1,1,1
57,3.500525,3.841659,3.548045,3.358114,3.424234,3.428559,3.912164,3.705111,3.779061,3.790879,3.468085,3.54705,4.091755,3.796148,3.785522,3.838054,3.898149,3.421463,3.665521,3.746852,3.343912,3.365999,3.314943,3.510255,2.95706,3.504301,3.547134,3.449435,3.436297,3.354493,3.206381,3.707876,3.588075,3.549672,3.465986,3.490917,3.435483,3.059613,3.33913,3.260508,3.167691,3.184454,3.500833,3.404746,3.375613,2.866448,2.859744,3.204804,2.866384,3.279981,2.888259,2.821233,2.806933,2.949268,3.299,3.160168,2.839296,2.211046,2.154389,2.177258,2.215358,2.116364,2.7016,2.481704,2.808632,2.932905,2.544922,2.084225,2.070613,2.973559,2.010298,2.164956,2.037664,2.05202,1,1,1,1
58,3.4272,3.782861,3.50619,3.287048,3.382175,3.357217,3.849309,3.633623,3.705256,3.714025,3.396375,3.476204,4.033495,3.7207,3.719107,3.760279,3.826897,3.340916,3.594841,3.69402,3.286726,3.305221,3.263533,3.453734,2.892105,3.427208,3.485374,3.389343,3.368884,3.301722,3.175082,3.657929,3.534799,3.477062,3.402526,3.430597,3.367305,3.013232,3.248105,3.16121,3.090407,3.091362,3.421252,3.321467,3.286296,2.795517,2.776793,3.148252,2.789909,3.245959,2.819501,2.734519,2.745747,2.871401,3.274906,3.135448,2.769735,2.153946,2.109076,2.12693,2.161064,2.086178,2.61811,2.387584,2.737444,2.876319,2.481084,2.069529,2.057977,2.948986,2.007761,2.131743,2.026489,2.04014,1,1,1,1
59,3.371941,3.73248,3.461814,3.232979,3.354091,3.303852,3.802873,3.581686,3.647466,3.648128,3.344735,3.423806,3.991539,3.669753,3.675268,3.703821,3.774062,3.277567,3.548388,3.655586,3.251428,3.263016,3.234548,3.419137,2.835504,3.368645,3.435693,3.344458,3.3044,3.261328,3.153114,3.620984,3.491599,3.420506,3.349465,3.382641,3.311451,2.972502,3.186609,3.091233,3.034777,3.029844,3.359906,3.257495,3.216937,2.748726,2.725515,3.112305,2.739138,3.216439,2.764678,2.685082,2.709365,2.823419,3.252026,3.117187,2.725984,2.130875,2.092721,2.104132,2.138683,2.076931,2.573777,2.348016,2.698512,2.825573,2.444927,2.060412,2.050257,2.931981,2.006655,2.11475,2.022353,2.035623,1,1,1,1
60,3.327661,3.69219,3.413507,3.192975,3.330382,3.26111,3.763199,3.538558,3.59801,3.590899,3.302759,3.379889,3.95821,3.629015,3.640242,3.65578,3.730161,3.224999,3.512642,3.624692,3.227527,3.232279,3.216311,3.396117,2.792684,3.320152,3.394729,3.308136,3.248871,3.229479,3.136558,3.589984,3.456385,3.37246,3.301373,3.340291,3.263029,2.941614,3.138191,3.036276,2.992433,2.983297,3.309226,3.205872,3.159698,2.717293,2.690669,3.087479,2.703905,3.190669,2.72413,2.653426,2.682404,2.79192,3.218296,3.101906,2.698821,2.127403,2.089114,2.095281,2.132897,2.077067,2.547732,2.329039,2.678179,2.795872,2.423304,2.054632,2.045639,2.923124,2.006312,2.105698,2.021644,2.034642,1,1,1,1
61,3.316793,3.679696,3.376036,3.18728,3.325095,3.257262,3.749124,3.529905,3.583499,3.567823,3.294812,3.367225,3.953692,3.62094,3.628621,3.638136,3.725605,3.210521,3.501834,3.613225,3.227402,3.23041,3.219291,3.398129,2.787722,3.307268,3.379191,3.296372,3.227699,3.221926,3.13393,3.57853,3.447031,3.356642,3.29018,3.332561,3.243564,2.935969,3.129538,3.03067,2.99531,2.967751,3.290672,3.201663,3.151765,2.718049,2.701857,3.086507,2.707753,3.184067,2.716193,2.654667,2.673544,2.788639,3.191224,3.098865,2.696616,2.145667,2.096388,2.109111,2.150748,2.08683,2.551107,2.341046,2.690687,2.812776,2.42357,2.053607,2.045574,2.917279,2.006815,2.10998,2.024991,2.038672,1,1,1,1
62,3.289277,3.651871,3.327201,3.169174,3.304356,3.230691,3.715497,3.497144,3.54492,3.524224,3.265555,3.333731,3.931904,3.59006,3.60138,3.598283,3.690564,3.17644,3.476634,3.590446,3.219001,3.217237,3.214475,3.390641,2.765949,3.272801,3.352059,3.273526,3.190006,3.201602,3.12405,3.55549,3.425115,3.32165,3.247843,3.298154,3.206605,2.925067,3.097148,2.994689,2.973063,2.940847,3.255385,3.166816,3.113548,2.70678,2.686701,3.075978,2.69405,3.165541,2.697212,2.644487,2.655993,2.778992,3.15275,3.088555,2.690694,2.165135,2.110201,2.123945,2.168977,2.10204,2.546327,2.339828,2.696401,2.829001,2.407163,2.049982,2.042967,2.912305,2.007488,2.105697,2.028817,2.039259,1,1,1,1
63,3.290613,3.641656,3.29946,3.176421,3.300606,3.232223,3.706655,3.492166,3.53671,3.512705,3.263672,3.327561,3.932201,3.587382,3.599504,3.58939,3.681916,3.175185,3.47511,3.586971,3.231019,3.227541,3.228025,3.403593,2.765858,3.268181,3.348869,3.271932,3.179657,3.199711,3.124009,3.550879,3.422733,3.316444,3.231581,3.289029,3.198131,2.931466,3.097738,2.99484,2.979622,2.949258,3.250905,3.162773,3.109337,2.719831,2.697812,3.085219,2.706496,3.160192,2.702075,2.6619,2.662302,2.79445,3.134297,3.086638,2.707358,2.197833,2.137854,2.160052,2.20281,2.130409,2.568168,2.362556,2.72485,2.86062,2.407091,2.049517,2.042931,2.911827,2.008908,2.107997,2.035553,2.041703,1,1,1,1
64,3.320595,3.654214,3.299131,3.205914,3.313163,3.261413,3.72262,3.513881,3.55953,3.535271,3.28773,3.347876,3.952203,3.609795,3.621002,3.610687,3.698392,3.205229,3.493798,3.602434,3.261411,3.259015,3.257514,3.43376,2.786766,3.291753,3.370064,3.289269,3.198302,3.2158,3.133193,3.565005,3.439338,3.339704,3.241608,3.305861,3.218794,2.950995,3.125034,3.025549,3.010269,2.987426,3.275764,3.187453,3.135876,2.749541,2.727507,3.110793,2.737331,3.168572,2.726639,2.696018,2.68713,2.824338,3.133443,3.092793,2.737722,2.234342,2.175155,2.21944,2.243759,2.167665,2.605241,2.399427,2.761543,2.896331,2.423134,2.052251,2.045497,2.916806,2.010772,2.116292,2.044083,2.045576,1,1,1,1
65,3.369699,3.687655,3.323436,3.24993,3.337445,3.309911,3.758523,3.554665,3.605128,3.583634,3.330195,3.387843,3.984705,3.648701,3.657966,3.653739,3.734892,3.256822,3.527235,3.631721,3.303653,3.304274,3.296876,3.473102,2.821755,3.335203,3.409094,3.320125,3.238791,3.244034,3.148608,3.593681,3.469635,3.381536,3.270346,3.341457,3.2599,2.976228,3.169636,3.07605,3.055659,3.044139,3.321149,3.23204,3.182745,2.784747,2.764689,3.146273,2.774827,3.187499,2.761801,2.734651,2.720078,2.858295,3.145675,3.104604,2.770607,2.263692,2.214246,2.300173,2.279356,2.203405,2.643684,2.438638,2.793926,2.926454,2.44909,2.057403,2.049932,2.925619,2.012504,2.128335,2.052409,2.049581,1,1,1,1
66,3.436282,3.739159,3.370784,3.309353,3.373661,3.377766,3.817411,3.615248,3.673676,3.656987,3.392024,3.449169,4.029594,3.704621,3.710834,3.719003,3.793249,3.329839,3.577789,3.676134,3.358429,3.362987,3.347255,3.520783,2.871352,3.399811,3.466743,3.366072,3.301728,3.284644,3.170635,3.638161,3.512833,3.441264,3.319036,3.395957,3.320905,3.00726,3.233227,3.148449,3.116681,3.120578,3.387289,3.298131,3.250724,2.825149,2.809282,3.192336,2.818543,3.217243,2.808322,2.77865,2.760941,2.898376,3.171553,3.121648,2.806026,2.285426,2.253105,2.395173,2.30525,2.229935,2.683306,2.480983,2.822695,2.949285,2.485798,2.065672,2.056676,2.939496,2.013847,2.144773,2.05971,2.053525,1,1,1,1
67,3.501149,3.792884,3.430364,3.369087,3.411288,3.445618,3.883838,3.678869,3.745544,3.735079,3.45576,3.515299,4.075077,3.761293,3.76563,3.787133,3.856935,3.404644,3.632054,3.724449,3.409303,3.417886,3.393213,3.563859,2.925564,3.468982,3.528079,3.416066,3.373335,3.328121,3.194349,3.687596,3.558081,3.503896,3.375534,3.45547,3.386463,3.039389,3.29925,3.225237,3.177629,3.195868,3.457147,3.36912,3.323697,2.862224,2.850406,3.235699,2.85914,3.251193,2.857707,2.817764,2.798854,2.937084,3.207803,3.140188,2.837041,2.296129,2.279501,2.460055,2.313009,2.237646,2.715497,2.515692,2.84233,2.963244,2.523358,2.075684,2.06447,2.955382,2.014403,2.161532,2.063012,2.056119,1,1,1,1
