"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
6,12,18,3.113869E-07
6,12,42,0.0003014162
6,12,46,0.0001083895
6,12,47,0.001086517
6,12,48,5.886881E-05
6,12,64,1.74787E-05
6,12,66,1.150075E-05
6,12,71,0.0005741441
6,12,72,0.001965412
6,13,9,2.132616E-07
6,13,12,2.292468E-08
6,13,15,6.226649E-07
6,13,18,5.384859E-06
6,13,25,6.880666E-09
6,13,26,2.462043E-06
6,13,33,1.569905E-07
6,13,34,6.785194E-07
6,13,35,3.078225E-11
6,13,40,1.51288E-06
6,13,41,5.390154E-08
6,13,42,3.038272E-07
6,13,44,2.937536E-08
6,13,45,2.414828E-07
6,13,46,1.39554E-05
6,13,47,8.17019E-06
6,13,48,3.229973E-08
6,13,49,1.375279E-06
6,13,52,1.025618E-06
6,13,53,5.213186E-08
6,13,57,1.236107E-09
6,14,9,4.640374E-06
6,14,15,1.342347E-05
6,14,18,8.520093E-05
6,14,25,5.717408E-06
6,14,34,0.0001165826
6,14,40,1.949727E-05
6,14,41,7.168017E-05
6,14,42,0.0007213277
6,14,43,1.534048E-07
6,14,44,9.2316E-05
6,14,45,3.643859E-06
6,14,46,0.0001409117
6,14,47,0.0002756731
6,14,48,2.219555E-05
6,14,49,1.725619E-06
6,14,52,0.0001057416
6,14,53,1.675056E-06
6,14,57,1.186082E-09
6,14,63,3.474246E-09
6,14,64,9.557853E-05
6,15,9,6.679976E-08
6,15,12,3.529973E-06
6,15,15,1.246583E-05
6,15,18,0.0001579901
6,15,25,3.272647E-07
6,15,26,9.340131E-06
6,15,33,3.202412E-07
6,15,34,0.0001419451
6,15,40,2.063221E-05
6,15,41,2.978733E-05
6,15,42,8.080651E-05
6,15,44,3.789411E-07
6,15,45,1.927579E-05
6,15,46,4.49673E-05
6,15,47,7.298104E-06
6,15,48,2.643432E-06
6,15,49,7.961705E-07
6,15,53,6.502695E-08
6,16,9,2.037701E-05
6,16,12,3.067564E-06
6,16,15,9.156055E-06
6,16,18,0.0002492913
6,16,25,1.134784E-06
6,16,26,4.457802E-05
6,16,33,1.163977E-05
6,16,34,0.0001041731
6,16,40,6.169975E-05
6,16,41,3.873792E-05
6,16,42,0.001289218
6,16,44,8.742651E-05
6,16,45,0.0004361039
6,16,46,0.0006988429
6,16,47,0.0008758212
6,16,48,0.0001341708
6,16,49,3.490317E-06
6,16,52,0.0001303137
6,16,53,5.859195E-06
6,16,57,5.311146E-06
6,16,64,2.645965E-05
7,1,71,0.002513935
7,1,72,1.581803E-05
7,1,74,7.984529E-07
7,2,12,2.100659E-09
7,2,15,4.36381E-08
7,2,18,4.511772E-05
7,2,23,9.010578E-08
7,2,26,2.634397E-06
7,2,30,1.299086E-09
7,2,33,2.437184E-06
7,2,35,2.072384E-10
7,2,40,6.324174E-05
7,2,41,1.206857E-06
7,2,42,4.096056E-05
7,2,46,7.418383E-05
7,2,47,3.14304E-05
7,2,48,4.018983E-06
7,2,64,2.554941E-07
7,2,72,3.664851E-07
7,3,15,4.07289E-06
7,3,18,8.676481E-07
7,3,26,1.706931E-08
7,3,30,1.594807E-10
7,3,33,4.238592E-07
7,3,35,3.220693E-10
7,3,40,5.723234E-07
7,3,41,1.074556E-05
7,3,46,5.94607E-07
7,3,47,0.0005438249
7,4,15,1.319593E-06
7,5,12,1.568492E-07
7,6,18,0.0006648647
7,6,23,1.38745E-05
7,6,40,2.289299E-05
7,6,41,0.000183043
7,6,42,0.0003562302
7,6,46,6.792432E-05
7,6,47,0.0009740239
7,6,48,0.0001104939
7,6,54,3.481913E-07
7,6,57,0.0003355752
7,6,58,0.000134803
7,6,64,0.003305692
7,6,72,1.772988E-05
7,7,40,1.716968E-06
7,7,46,1.783818E-06
7,7,47,9.495072E-07
7,7,49,1.837843E-05
7,7,64,2.554941E-07
7,7,72,2.512498E-05
7,8,33,5.298235E-08
7,8,40,3.147783E-06
7,8,46,8.0272E-06
7,8,47,0.0001360022
7,8,72,0.001297809
7,9,9,2.21842E-05
7,9,12,1.018052E-06
7,9,18,0.0001213997
7,9,25,2.948861E-05
7,9,41,0.001315555
7,9,42,0.001361015
7,9,43,3.345216E-05
7,9,44,2.151461E-08
7,9,46,1.825292E-05
7,9,47,0.001563607
7,9,48,5.481202E-07
7,9,49,6.51705E-06
7,9,52,1.011614E-05
7,9,54,3.130183E-06
7,9,57,0.0001843239
7,9,58,0.0001666226
7,9,63,1.014255E-06
7,9,64,9.812677E-05
7,9,65,0.0001163429
7,9,66,1.34002E-05
7,9,72,2.832634E-06
7,9,73,0.0002100309
7,10,15,0.0002601725
7,10,18,5.176963E-05
7,10,41,0.0001167636
7,10,46,2.97304E-07
7,10,54,3.168533E-05
7,10,57,0.0002157939
7,10,58,2.575273E-07
7,10,64,1.481866E-05
7,10,72,6.281231E-07
7,11,41,3.017151E-07
7,11,42,3.893267E-06
7,11,46,5.94607E-07
7,11,47,1.550866E-05
7,11,66,3.637173E-06
7,11,72,9.864388E-05
7,12,18,3.157207E-07
7,12,42,0.0003056999
7,12,46,0.0001089414
7,12,47,0.001104239
7,12,48,5.872138E-05
7,12,64,1.723832E-05
7,12,66,1.229727E-05
7,12,71,0.0005649536
7,12,72,0.001862783
7,13,9,2.143829E-07
7,13,12,2.304294E-08
7,13,15,6.319515E-07
7,13,18,5.459804E-06
7,13,25,6.917781E-09
7,13,26,2.486397E-06
7,13,33,1.570561E-07
7,13,34,6.869782E-07
7,13,35,3.055706E-11
7,13,40,1.525682E-06
7,13,41,5.496112E-08
7,13,42,3.081452E-07
7,13,44,2.969358E-08
7,13,45,2.462789E-07
7,13,46,1.402646E-05
7,13,47,8.303447E-06
7,13,48,3.221885E-08
7,13,49,1.402415E-06
7,13,52,1.031157E-06
7,13,53,5.273775E-08
7,13,57,1.24836E-09
7,14,9,4.664771E-06
7,14,15,1.362367E-05
7,14,18,8.638672E-05
7,14,25,5.748248E-06
7,14,34,0.000118036
7,14,40,1.966225E-05
7,14,41,7.308923E-05
7,14,42,0.0007315791
7,14,43,1.562293E-07
7,14,44,9.331603E-05
7,14,45,3.716231E-06
7,14,46,0.0001416293
7,14,47,0.0002801694
7,14,48,2.213996E-05
7,14,49,1.759668E-06
7,14,52,0.0001063127
7,14,53,1.694524E-06
7,14,57,1.197838E-09
7,14,63,3.45154E-09
7,14,64,9.426405E-05
7,15,9,6.715098E-08
7,15,12,3.548182E-06
7,15,15,1.265175E-05
7,15,18,0.0001601889
7,15,25,3.2903E-07
7,15,26,9.432521E-06
7,15,33,3.203749E-07
7,15,34,0.0001437147
7,15,40,2.080679E-05
7,15,41,3.037288E-05
7,15,42,8.195492E-05
7,15,44,3.830461E-07
7,15,45,1.965864E-05
7,15,46,4.519627E-05
7,15,47,7.417137E-06
7,15,48,2.636812E-06
7,15,49,8.118802E-07
7,15,53,6.578271E-08
7,16,9,2.048415E-05
7,16,12,3.083388E-06
7,16,15,9.292612E-06
7,16,18,0.0002527609
7,16,25,1.140905E-06
7,16,26,4.501898E-05
7,16,33,1.164463E-05
7,16,34,0.0001054718
7,16,40,6.222184E-05
7,16,41,3.949942E-05
7,16,42,0.00130754
7,16,44,8.837357E-05
7,16,45,0.0004447656
7,16,46,0.0007024014
7,16,47,0.000890106
7,16,48,0.0001338348
7,16,49,3.559186E-06
7,16,52,0.0001310176
7,16,53,5.927292E-06
7,16,57,5.36379E-06
7,16,64,2.609576E-05
8,1,71,0.002433175
8,1,72,1.47761E-05
8,1,74,7.110752E-07
8,2,12,2.106533E-09
8,2,15,4.419466E-08
8,2,18,4.555562E-05
8,2,23,8.654413E-08
8,2,26,2.640014E-06
8,2,30,1.295846E-09
8,2,33,2.433149E-06
8,2,35,2.023923E-10
8,2,40,6.353571E-05
8,2,41,1.224266E-06
8,2,42,4.13187E-05
8,2,46,7.370466E-05
8,2,47,3.158818E-05
8,2,48,4.005911E-06
8,2,64,2.535443E-07
8,2,72,3.423448E-07
8,3,15,4.124836E-06
8,3,18,8.760694E-07
8,3,26,1.710571E-08
8,3,30,1.590829E-10
8,3,33,4.231574E-07
8,3,35,3.145381E-10
8,3,40,5.749837E-07
8,3,41,1.090057E-05
8,3,46,5.907663E-07
8,3,47,0.0005465549
8,4,15,1.336423E-06
8,5,12,1.572878E-07
8,6,18,0.0006713179
8,6,23,1.332608E-05
8,6,40,2.29994E-05
8,6,41,0.0001856834
8,6,42,0.0003593449
8,6,46,6.748558E-05
8,6,47,0.0009789135
8,6,48,0.0001101345
8,6,54,3.475032E-07
8,6,57,0.000333602
8,6,58,0.0001242924
8,6,64,0.003280464
8,6,72,1.656201E-05
8,7,40,1.724949E-06
8,7,46,1.772296E-06
8,7,47,9.542737E-07
8,7,49,1.845165E-05
8,7,64,2.535443E-07
8,7,72,2.347001E-05
8,8,33,5.289464E-08
8,8,40,3.162415E-06
8,8,46,7.975351E-06
8,8,47,0.0001366849
8,8,72,0.001212323
8,9,9,2.22899E-05
8,9,12,1.020898E-06
8,9,18,0.0001225779
8,9,25,2.952815E-05
8,9,41,0.001334532
8,9,42,0.001372915
8,9,43,3.393131E-05
8,9,44,2.16744E-08
8,9,46,1.813502E-05
8,9,47,0.001571457
8,9,48,5.463374E-07
8,9,49,6.543014E-06
8,9,52,1.009165E-05
8,9,54,3.123997E-06
8,9,57,0.0001832401
8,9,58,0.0001536309
8,9,63,9.838355E-07
8,9,64,9.73779E-05
8,9,65,0.0001143719
8,9,66,1.319938E-05
8,9,72,2.64605E-06
8,9,73,0.0001489249
8,10,15,0.0002634907
8,10,18,5.22721E-05
8,10,41,0.000118448
8,10,46,2.953836E-07
8,10,54,3.162272E-05
8,10,57,0.000214525
8,10,58,2.374478E-07
8,10,64,1.470557E-05
8,10,72,5.867489E-07
8,11,41,3.060674E-07
8,11,42,3.927308E-06
8,11,46,5.907663E-07
8,11,47,1.558652E-05
8,11,66,3.582665E-06
8,11,72,9.214624E-05
8,12,18,3.187851E-07
8,12,42,0.0003083727
8,12,46,0.0001082377
8,12,47,0.001109782
8,12,48,5.853038E-05
8,12,64,1.710676E-05
8,12,66,1.211298E-05
8,12,71,0.0005468044
8,12,72,0.001740082
8,13,9,2.154043E-07
8,13,12,2.310737E-08
8,13,15,6.400116E-07
8,13,18,5.512797E-06
8,13,25,6.927056E-09
8,13,26,2.491699E-06
8,13,33,1.567961E-07
8,13,34,6.93673E-07
8,13,35,2.984251E-11
8,13,40,1.532774E-06
8,13,41,5.575395E-08
8,13,42,3.108394E-07
8,13,44,2.991412E-08
8,13,45,2.497761E-07
8,13,46,1.393586E-05
8,13,47,8.34513E-06
8,13,48,3.211405E-08
8,13,49,1.408003E-06
8,13,52,1.028662E-06
8,13,53,5.239193E-08
8,13,57,1.241019E-09
8,14,9,4.686998E-06
8,14,15,1.379743E-05
8,14,18,8.722519E-05
8,14,25,5.755955E-06
8,14,34,0.0001191863
8,14,40,1.975365E-05
8,14,41,7.414356E-05
8,14,42,0.0007379756
8,14,43,1.58467E-07
8,14,44,9.400913E-05
8,14,45,3.769002E-06
8,14,46,0.0001407144
8,14,47,0.0002815759
8,14,48,2.206795E-05
8,14,49,1.766678E-06
8,14,52,0.0001060554
8,14,53,1.683412E-06
8,14,57,1.190795E-09
8,14,63,3.348023E-09
8,14,64,9.354464E-05
8,15,9,6.747093E-08
8,15,12,3.558103E-06
8,15,15,1.281311E-05
8,15,18,0.0001617437
8,15,25,3.294712E-07
8,15,26,9.452636E-06
8,15,33,3.198445E-07
8,15,34,0.0001451153
8,15,40,2.090351E-05
8,15,41,3.081102E-05
8,15,42,8.267149E-05
8,15,44,3.858911E-07
8,15,45,1.99378E-05
8,15,46,4.490434E-05
8,15,47,7.454372E-06
8,15,48,2.628236E-06
8,15,49,8.151147E-07
8,15,53,6.535134E-08
8,16,9,2.058175E-05
8,16,12,3.092009E-06
8,16,15,9.411131E-06
8,16,18,0.0002552141
8,16,25,1.142435E-06
8,16,26,4.511498E-05
8,16,33,1.162536E-05
8,16,34,0.0001064997
8,16,40,6.251106E-05
8,16,41,4.00692E-05
8,16,42,0.001318972
8,16,44,8.902996E-05
8,16,45,0.0004510814
8,16,46,0.0006978645
8,16,47,0.0008945744
8,16,48,0.0001333995
8,16,49,3.573366E-06
8,16,52,0.0001307005
8,16,53,5.888424E-06
8,16,57,5.33225E-06
8,16,64,2.58966E-05
9,1,71,0.002323535
9,1,72,1.364321E-05
9,1,74,6.331009E-07
9,2,12,2.107014E-09
9,2,15,4.464651E-08
9,2,18,4.578654E-05
9,2,23,8.268713E-08
9,2,26,2.627578E-06
9,2,30,1.282944E-09
9,2,33,2.426055E-06
9,2,35,1.952119E-10
9,2,40,6.357757E-05
9,2,41,1.23525E-06
9,2,42,4.145224E-05
9,2,46,7.251486E-05
9,2,47,3.142258E-05
9,2,48,3.992355E-06
9,2,64,2.517242E-07
9,2,72,3.160969E-07
9,3,15,4.167009E-06
9,3,18,8.805102E-07
9,3,26,1.702514E-08
9,3,30,1.574991E-10
9,3,33,4.219237E-07
9,3,35,3.03379E-10
9,3,40,5.753625E-07
9,3,41,1.099837E-05
9,3,46,5.812297E-07
9,3,47,0.0005436897
9,4,15,1.350087E-06
9,5,12,1.573237E-07
9,6,18,0.0006747208
9,6,23,1.273218E-05
9,6,40,2.301456E-05
9,6,41,0.0001873494
9,6,42,0.0003605063
9,6,46,6.639618E-05
9,6,47,0.0009737818
9,6,48,0.0001097618
9,6,54,3.399666E-07
9,6,57,0.0003274766
9,6,58,0.0001171737
9,6,64,0.003256916
9,6,72,1.529219E-05
9,7,40,1.726085E-06
9,7,46,1.743686E-06
9,7,47,9.492711E-07
9,7,49,1.827197E-05
9,7,64,2.517242E-07
9,7,72,2.167054E-05
9,8,33,5.274042E-08
9,8,40,3.164498E-06
9,8,46,7.846606E-06
9,8,47,0.0001359683
9,8,72,0.001119373
9,9,9,2.237729E-05
9,9,12,1.021131E-06
9,9,18,0.0001231993
9,9,25,2.945536E-05
9,9,41,0.001346506
9,9,42,0.001377352
9,9,43,3.424447E-05
9,9,44,2.176077E-08
9,9,46,1.784227E-05
9,9,47,0.001563219
9,9,48,5.444886E-07
9,9,49,6.4793E-06
9,9,52,9.996572E-06
9,9,54,3.056243E-06
9,9,57,0.0001798755
9,9,58,0.0001448319
9,9,63,9.373588E-07
9,9,64,9.667888E-05
9,9,65,0.0001106611
9,9,66,1.227973E-05
9,9,72,2.443174E-06
9,9,73,0.0001007699
9,10,15,0.0002661847
9,10,18,5.253707E-05
9,10,41,0.0001195107
9,10,46,2.906153E-07
9,10,54,3.093688E-05
9,10,57,0.000210586
9,10,58,2.238483E-07
9,10,64,1.460001E-05
9,10,72,5.417622E-07
9,11,41,3.088135E-07
9,11,42,3.940001E-06
9,11,46,5.812297E-07
9,11,47,1.550481E-05
9,11,66,3.333049E-06
9,11,72,8.508129E-05
9,12,18,3.20401E-07
9,12,42,0.0003093694
9,12,46,0.0001064905
9,12,47,0.001103964
9,12,48,5.833231E-05
9,12,64,1.698396E-05
9,12,66,1.126902E-05
9,12,71,0.0005221652
9,12,72,0.001606668
9,13,9,2.162488E-07
9,13,12,2.311264E-08
9,13,15,6.465551E-07
9,13,18,5.54074E-06
9,13,25,6.90998E-09
9,13,26,2.479962E-06
9,13,33,1.563389E-07
9,13,34,6.983089E-07
9,13,35,2.878377E-11
9,13,40,1.533784E-06
9,13,41,5.625418E-08
9,13,42,3.11844E-07
9,13,44,3.003333E-08
9,13,45,2.518001E-07
9,13,46,1.371089E-05
9,13,47,8.301383E-06
9,13,48,3.200537E-08
9,13,49,1.394292E-06
9,13,52,1.01897E-06
9,13,53,5.122988E-08
9,13,57,1.218232E-09
9,14,9,4.705373E-06
9,14,15,1.39385E-05
9,14,18,8.766734E-05
9,14,25,5.741766E-06
9,14,34,0.0001199828
9,14,40,1.976666E-05
9,14,41,7.480878E-05
9,14,42,0.0007403607
9,14,43,1.599296E-07
9,14,44,9.438374E-05
9,14,45,3.799542E-06
9,14,46,0.0001384429
9,14,47,0.0002800998
9,14,48,2.199327E-05
9,14,49,1.749475E-06
9,14,52,0.0001050562
9,14,53,1.646074E-06
9,14,57,1.16893E-09
9,14,63,3.189861E-09
9,14,64,9.287314E-05
9,15,9,6.773544E-08
9,15,12,3.558916E-06
9,15,15,1.294411E-05
9,15,18,0.0001625636
9,15,25,3.28659E-07
9,15,26,9.408109E-06
9,15,33,3.18912E-07
9,15,34,0.0001460851
9,15,40,2.091728E-05
9,15,41,3.108746E-05
9,15,42,8.293867E-05
9,15,44,3.874288E-07
9,15,45,2.009935E-05
9,15,46,4.417946E-05
9,15,47,7.415294E-06
9,15,48,2.619341E-06
9,15,49,8.071772E-07
9,15,53,6.390185E-08
9,16,9,2.066244E-05
9,16,12,3.092715E-06
9,16,15,9.507351E-06
9,16,18,0.0002565078
9,16,25,1.139618E-06
9,16,26,4.490246E-05
9,16,33,1.159146E-05
9,16,34,0.0001072114
9,16,40,6.255225E-05
9,16,41,4.042871E-05
9,16,42,0.001323235
9,16,44,8.938473E-05
9,16,45,0.0004547364
9,16,46,0.000686599
9,16,47,0.0008898847
9,16,48,0.000132948
9,16,49,3.538569E-06
9,16,52,0.000129469
9,16,53,5.75782E-06
9,16,57,5.234343E-06
9,16,64,2.57107E-05
10,1,71,0.002199081
10,1,72,1.251794E-05
10,1,74,5.666001E-07
10,2,12,2.101949E-09
10,2,15,4.497859E-08
10,2,18,4.579792E-05
10,2,23,7.932608E-08
10,2,26,2.601562E-06
10,2,30,1.262761E-09
10,2,33,2.417075E-06
10,2,35,1.871379E-10
10,2,40,6.33718E-05
10,2,41,1.239589E-06
10,2,42,4.137105E-05
10,2,46,7.076497E-05
10,2,47,3.098096E-05
10,2,48,3.978905E-06
10,2,64,2.503393E-07
10,2,72,2.900258E-07
10,3,15,4.198002E-06
10,3,18,8.80729E-07
10,3,26,1.685657E-08
10,3,30,1.550213E-10
10,3,33,4.203619E-07
10,3,35,2.908312E-10
10,3,40,5.735004E-07
10,3,41,1.103701E-05
10,3,46,5.672038E-07
10,3,47,0.0005360485
10,4,15,1.360128E-06
10,5,12,1.569455E-07
10,6,18,0.0006748884
10,6,23,1.221464E-05
10,6,40,2.294007E-05
10,6,41,0.0001880075
10,6,42,0.0003598002
10,6,46,6.479394E-05
10,6,47,0.000960096
10,6,48,0.0001093921
10,6,54,3.272387E-07
10,6,57,0.0003182189
10,6,58,0.0001133621
10,6,64,0.003238997
10,6,72,1.403091E-05
10,7,40,1.720499E-06
10,7,46,1.701609E-06
10,7,47,9.359298E-07
10,7,49,1.787848E-05
10,7,64,2.503393E-07
10,7,72,1.988319E-05
10,8,33,5.25452E-08
10,8,40,3.154257E-06
10,8,46,7.657257E-06
10,8,47,0.0001340574
10,8,72,0.001027049
10,9,9,2.244109E-05
10,9,12,1.018677E-06
10,9,18,0.0001232299
10,9,25,2.92753E-05
10,9,41,0.001351236
10,9,42,0.001374654
10,9,43,3.436683E-05
10,9,44,2.177205E-08
10,9,46,1.741171E-05
10,9,47,0.001541249
10,9,48,5.426543E-07
10,9,49,6.339766E-06
10,9,52,9.8463E-06
10,9,54,2.941822E-06
10,9,57,0.0001747905
10,9,58,0.0001401207
10,9,63,8.822269E-07
10,9,64,9.614697E-05
10,9,65,0.0001057514
10,9,66,1.095235E-05
10,9,72,2.241665E-06
10,9,73,6.548359E-05
10,10,15,0.0002681645
10,10,18,5.255012E-05
10,10,41,0.0001199305
10,10,46,2.836023E-07
10,10,54,2.977865E-05
10,10,57,0.0002046329
10,10,58,2.165667E-07
10,10,64,1.451968E-05
10,10,72,4.970786E-07
10,11,41,3.098983E-07
10,11,42,3.932284E-06
10,11,46,5.672038E-07
10,11,47,1.52869E-05
10,11,66,2.972762E-06
10,11,72,7.806393E-05
10,12,18,3.204806E-07
10,12,42,0.0003087635
10,12,46,0.0001039207
10,12,47,0.001088449
10,12,48,5.813579E-05
10,12,64,1.689052E-05
10,12,66,1.00509E-05
10,12,71,0.0004941968
10,12,72,0.001474153
10,13,9,2.168654E-07
10,13,12,2.305709E-08
10,13,15,6.51364E-07
10,13,18,5.542118E-06
10,13,25,6.867741E-09
10,13,26,2.455407E-06
10,13,33,1.557602E-07
10,13,34,7.006697E-07
10,13,35,2.759327E-11
10,13,40,1.52882E-06
10,13,41,5.645179E-08
10,13,42,3.112333E-07
10,13,44,3.004889E-08
10,13,45,2.522727E-07
10,13,46,1.338003E-05
10,13,47,8.184713E-06
10,13,48,3.189755E-08
10,13,49,1.364265E-06
10,13,52,1.003653E-06
10,13,53,4.94637E-08
10,13,57,1.183793E-09
10,14,9,4.718789E-06
10,14,15,1.404217E-05
10,14,18,8.768912E-05
10,14,25,5.706668E-06
10,14,34,0.0001203885
10,14,40,1.970269E-05
10,14,41,7.507156E-05
10,14,42,0.0007389107
10,14,43,1.60501E-07
10,14,44,9.443267E-05
10,14,45,3.806675E-06
10,14,46,0.0001351021
10,14,47,0.0002761631
10,14,48,2.191918E-05
10,14,49,1.711799E-06
10,14,52,0.0001034769
10,14,53,1.589325E-06
10,14,57,1.135885E-09
10,14,63,3.002246E-09
10,14,64,9.236217E-05
10,15,9,6.792857E-08
10,15,12,3.550361E-06
10,15,15,1.304039E-05
10,15,18,0.000162604
10,15,25,3.2665E-07
10,15,26,9.314957E-06
10,15,33,3.177315E-07
10,15,34,0.0001465789
10,15,40,2.084958E-05
10,15,41,3.119666E-05
10,15,42,8.277624E-05
10,15,44,3.876296E-07
10,15,45,2.013708E-05
10,15,46,4.311335E-05
10,15,47,7.311076E-06
10,15,48,2.610517E-06
10,15,49,7.897945E-07
10,15,53,6.169881E-08
10,16,9,2.072135E-05
10,16,12,3.085281E-06
10,16,15,9.578065E-06
10,16,18,0.0002565715
10,16,25,1.132652E-06
10,16,26,4.445787E-05
10,16,33,1.154855E-05
10,16,34,0.0001075738
10,16,40,6.234981E-05
10,16,41,4.057073E-05
10,16,42,0.001320643
10,16,44,8.943107E-05
10,16,45,0.0004555901
10,16,46,0.0006700304
10,16,47,0.000877378
10,16,48,0.0001325002
10,16,49,3.462365E-06
10,16,52,0.0001275228
10,16,53,5.559316E-06
10,16,57,5.08637E-06
10,16,64,2.556925E-05
11,1,71,0.002088347
11,1,72,1.159903E-05
11,1,74,5.264409E-07
11,2,12,2.09232E-09
11,2,15,4.519521E-08
11,2,18,4.561963E-05
11,2,23,7.719331E-08
11,2,26,2.570359E-06
11,2,30,1.23918E-09
11,2,33,2.407802E-06
11,2,35,1.80064E-10
11,2,40,6.299325E-05
11,2,41,1.238677E-06
11,2,42,4.115425E-05
11,2,46,6.873759E-05
11,2,47,3.038325E-05
11,2,48,3.968608E-06
11,2,64,2.501141E-07
11,2,72,2.687357E-07
11,3,15,4.218221E-06
11,3,18,8.773004E-07
11,3,26,1.665439E-08
11,3,30,1.521265E-10
11,3,33,4.187492E-07
11,3,35,2.798377E-10
11,3,40,5.700746E-07
11,3,41,1.102888E-05
11,3,46,5.509536E-07
11,3,47,0.0005257066
11,4,15,1.366679E-06
11,5,12,1.562266E-07
11,6,18,0.0006722612
11,6,23,1.188624E-05
11,6,40,2.280304E-05
11,6,41,0.0001878691
11,6,42,0.0003579147
11,6,46,6.293762E-05
11,6,47,0.0009415731
11,6,48,0.000109109
11,6,54,3.119636E-07
11,6,57,0.0003074585
11,6,58,0.0001197857
11,6,64,0.003236083
11,6,72,1.300094E-05
11,7,40,1.710221E-06
11,7,46,1.652858E-06
11,7,47,9.178731E-07
11,7,49,1.735879E-05
11,7,64,2.501141E-07
11,7,72,1.842362E-05
11,8,33,5.234361E-08
11,8,40,3.135415E-06
11,8,46,7.437879E-06
11,8,47,0.0001314711
11,8,72,0.0009516561
11,9,9,2.248179E-05
11,9,12,1.014011E-06
11,9,18,0.0001227502
11,9,25,2.901843E-05
11,9,41,0.001350241
11,9,42,0.001367451
11,9,43,3.431657E-05
11,9,44,2.172625E-08
11,9,46,1.691287E-05
11,9,47,0.001511514
11,9,48,5.4125E-07
11,9,49,6.155482E-06
11,9,52,9.676255E-06
11,9,54,2.804501E-06
11,9,57,0.0001688801
11,9,58,0.0001480605
11,9,63,8.281581E-07
11,9,64,9.606049E-05
11,9,65,0.0001003991
11,9,66,9.508384E-06
11,9,72,2.077111E-06
11,9,73,4.376856E-05
11,10,15,0.0002694561
11,10,18,5.234555E-05
11,10,41,0.0001198422
11,10,46,2.754772E-07
11,10,54,2.838862E-05
11,10,57,0.0001977133
11,10,58,2.288383E-07
11,10,64,1.450662E-05
11,10,72,4.605894E-07
11,11,41,3.096701E-07
11,11,42,3.911677E-06
11,11,46,5.509536E-07
11,11,47,1.499197E-05
11,11,66,2.580831E-06
11,11,72,7.233347E-05
11,12,18,3.19233E-07
11,12,42,0.0003071454
11,12,46,0.0001009434
11,12,47,0.00106745
11,12,48,5.798535E-05
11,12,64,1.687532E-05
11,12,66,8.725779E-06
11,12,71,0.0004693118
11,12,72,0.001365939
11,13,9,2.172587E-07
11,13,12,2.295146E-08
11,13,15,6.545011E-07
11,13,18,5.520542E-06
11,13,25,6.807481E-09
11,13,26,2.425957E-06
11,13,33,1.551627E-07
11,13,34,7.009713E-07
11,13,35,2.655023E-11
11,13,40,1.519687E-06
11,13,41,5.641022E-08
11,13,42,3.096023E-07
11,13,44,2.998567E-08
11,13,45,2.514585E-07
11,13,46,1.29967E-05
11,13,47,8.026806E-06
11,13,48,3.1815E-08
11,13,49,1.324609E-06
11,13,52,9.863196E-07
11,13,53,4.747833E-08
11,13,57,1.143764E-09
11,14,9,4.727347E-06
11,14,15,1.41098E-05
11,14,18,8.734775E-05
11,14,25,5.656596E-06
11,14,34,0.0001204403
11,14,40,1.9585E-05
11,14,41,7.501629E-05
11,14,42,0.0007350385
11,14,43,1.602663E-07
11,14,44,9.423399E-05
11,14,45,3.794388E-06
11,14,46,0.0001312315
11,14,47,0.0002708352
11,14,48,2.186246E-05
11,14,49,1.662041E-06
11,14,52,0.0001016899
11,14,53,1.525533E-06
11,14,57,1.097476E-09
11,14,63,2.818248E-09
11,14,64,9.22791E-05
11,15,9,6.805176E-08
11,15,12,3.534097E-06
11,15,15,1.310319E-05
11,15,18,0.000161971
11,15,25,3.237838E-07
11,15,26,9.203234E-06
11,15,33,3.165125E-07
11,15,34,0.000146642
11,15,40,2.072504E-05
11,15,41,3.117369E-05
11,15,42,8.234246E-05
11,15,44,3.868141E-07
11,15,45,2.007209E-05
11,15,46,4.187817E-05
11,15,47,7.170026E-06
11,15,48,2.603761E-06
11,15,49,7.668366E-07
11,15,53,5.922234E-08
11,16,9,2.075893E-05
11,16,12,3.071148E-06
11,16,15,9.624195E-06
11,16,18,0.0002555727
11,16,25,1.122714E-06
11,16,26,4.392465E-05
11,16,33,1.150425E-05
11,16,34,0.0001076202
11,16,40,6.197736E-05
11,16,41,4.054085E-05
11,16,42,0.001313723
11,16,44,8.924292E-05
11,16,45,0.0004541196
11,16,46,0.0006508343
11,16,47,0.000860451
11,16,48,0.0001321573
11,16,49,3.361721E-06
11,16,52,0.0001253205
11,16,53,5.336176E-06
11,16,57,4.914377E-06
11,16,64,2.554625E-05
12,1,71,0.001955217
12,1,72,1.057368E-05
12,1,74,4.73266E-07
12,2,12,2.077371E-09
12,2,15,4.529285E-08
12,2,18,4.523817E-05
12,2,23,7.576152E-08
12,2,26,2.526129E-06
12,2,30,1.209727E-09
12,2,33,2.398879E-06
12,2,35,1.724622E-10
12,2,40,6.236753E-05
12,2,41,1.232148E-06
12,2,42,4.073101E-05
12,2,46,6.631871E-05
